SRNO,GRNO,date,Time,Entry,deviceId,on,off
1,L03110,2025-01-12,07:03:48,IN,3da9d6e5f98cf166,1,1
2,L02816,2025-01-12,07:03:55,IN,3da9d6e5f98cf166,1,1
3,L01730,2025-01-12,07:04:9,IN,3da9d6e5f98cf166,1,1
4,G00930,2025-01-12,07:04:21,IN,3da9d6e5f98cf166,1,1
5,G01043,2025-01-12,07:04:54,IN,3da9d6e5f98cf166,1,1
6,L02714,2025-01-12,07:06:12,IN,3da9d6e5f98cf166,1,1
7,G01908,2025-01-12,07:09:7,IN,3da9d6e5f98cf166,1,1
8,G00237,2025-01-12,07:09:12,IN,3da9d6e5f98cf166,1,1
9,G02298,2025-01-12,07:09:41,IN,3da9d6e5f98cf166,1,1
10,G00001,2025-01-12,07:10:6,IN,3da9d6e5f98cf166,1,1
11,L02826,2025-01-12,07:14:24,IN,3da9d6e5f98cf166,1,1
12,GN231152,2025-01-12,07:33:5,IN,3da9d6e5f98cf166,1,1
13,G02129,2025-01-12,07:33:14,IN,3da9d6e5f98cf166,1,1
14,L02695,2025-01-12,07:34:55,IN,3da9d6e5f98cf166,1,1
15,GN230383,2025-01-12,07:42:6,IN,3da9d6e5f98cf166,1,1
16,GN230630,2025-01-12,07:46:32,IN,3da9d6e5f98cf166,1,1
17,L02496,2025-01-12,07:46:40,IN,3da9d6e5f98cf166,1,1
18,GN230504,2025-01-12,07:46:46,IN,3da9d6e5f98cf166,1,1
19,L02475,2025-01-12,07:46:57,IN,3da9d6e5f98cf166,1,1
20,GN230500,2025-01-12,07:47:2,IN,3da9d6e5f98cf166,1,1
21,L02180,2025-01-12,07:47:6,IN,3da9d6e5f98cf166,1,1
22,GN230966,2025-01-12,07:47:19,IN,3da9d6e5f98cf166,1,1
23,G00740,2025-01-12,07:49:10,IN,3da9d6e5f98cf166,1,1
24,GN230361,2025-01-12,07:50:52,IN,3da9d6e5f98cf166,1,1
25,G02225,2025-01-12,07:53:27,IN,3da9d6e5f98cf166,1,1
26,L01218,2025-01-12,08:02:31,IN,3da9d6e5f98cf166,1,1
27,GN231267,2025-01-12,08:06:17,IN,3da9d6e5f98cf166,1,1
28,G03297,2025-01-12,08:09:54,IN,3da9d6e5f98cf166,1,1
29,L01320,2025-01-12,08:11:58,IN,3da9d6e5f98cf166,1,1
30,G00301,2025-01-12,10:36:39,OUT,3da9d6e5f98cf166,1,1
31,G03071,2025-01-12,10:39:15,OUT,3da9d6e5f98cf166,1,1
32,G00132,2025-01-12,10:39:27,OUT,3da9d6e5f98cf166,1,1
33,GN231152,2025-01-12,10:41:32,OUT,3da9d6e5f98cf166,1,1
34,GN230554,2025-01-12,10:42:15,OUT,3da9d6e5f98cf166,1,1
35,GN231267,2025-01-12,10:43:49,OUT,3da9d6e5f98cf166,1,1
36,GN230383,2025-01-12,10:46:54,OUT,3da9d6e5f98cf166,1,1
37,G03188,2025-01-12,10:47:2,OUT,3da9d6e5f98cf166,1,1
38,L02974,2025-01-12,10:47:49,OUT,3da9d6e5f98cf166,1,1
39,G00740,2025-01-12,10:51:43,OUT,3da9d6e5f98cf166,1,1
40,G01161,2025-01-12,10:52:12,OUT,3da9d6e5f98cf166,1,1
41,GN231026,2025-01-12,10:52:26,OUT,3da9d6e5f98cf166,1,1
42,G03297,2025-01-12,10:52:33,OUT,3da9d6e5f98cf166,1,1
43,GN230630,2025-01-12,10:52:41,OUT,3da9d6e5f98cf166,1,1
44,GN230504,2025-01-12,10:52:47,OUT,3da9d6e5f98cf166,1,1
45,L02496,2025-01-12,10:52:56,OUT,3da9d6e5f98cf166,1,1
46,L02749,2025-01-12,10:53:30,OUT,3da9d6e5f98cf166,1,1
47,GN230361,2025-01-12,10:53:34,OUT,3da9d6e5f98cf166,1,1
48,GN230966,2025-01-12,10:53:38,OUT,3da9d6e5f98cf166,1,1
49,GN231014,2025-01-12,10:57:25,OUT,3da9d6e5f98cf166,1,1
50,L02816,2025-01-12,11:10:34,OUT,3da9d6e5f98cf166,1,1
51,L03060,2025-01-12,11:10:40,OUT,3da9d6e5f98cf166,1,1
52,L02033,2025-01-12,11:10:46,OUT,3da9d6e5f98cf166,1,1
53,L00603,2025-01-12,11:10:58,OUT,3da9d6e5f98cf166,1,1
54,G00775,2025-01-12,11:11:3,OUT,3da9d6e5f98cf166,1,1
55,L02033,2025-01-12,11:11:7,OUT,3da9d6e5f98cf166,1,1
56,G02298,2025-01-12,11:11:18,OUT,3da9d6e5f98cf166,1,1
57,G00439,2025-01-12,11:11:34,OUT,3da9d6e5f98cf166,1,1
58,G00930,2025-01-12,11:12:9,OUT,3da9d6e5f98cf166,1,1
59,G01043,2025-01-12,11:12:28,OUT,3da9d6e5f98cf166,1,1
60,G00237,2025-01-12,11:13:1,OUT,3da9d6e5f98cf166,1,1
61,G02412,2025-01-12,11:13:49,OUT,3da9d6e5f98cf166,1,1
62,G01224,2025-01-12,11:13:54,OUT,3da9d6e5f98cf166,1,1
63,G00873,2025-01-12,11:14:8,OUT,3da9d6e5f98cf166,1,1
64,G01181,2025-01-12,11:15:45,OUT,3da9d6e5f98cf166,1,1
65,L01218,2025-01-12,11:16:0,OUT,3da9d6e5f98cf166,1,1
66,G01527,2025-01-12,11:16:53,OUT,3da9d6e5f98cf166,1,1
67,G00001,2025-01-12,11:17:4,OUT,3da9d6e5f98cf166,1,1
68,GN230266,2025-01-12,11:18:4,OUT,3da9d6e5f98cf166,1,1
69,GN230665,2025-01-12,11:19:23,OUT,3da9d6e5f98cf166,1,1
70,L02571,2025-01-12,11:19:34,OUT,3da9d6e5f98cf166,1,1
71,G01908,2025-01-12,11:24:4,OUT,3da9d6e5f98cf166,1,1
72,L00169,2025-01-12,11:24:12,OUT,3da9d6e5f98cf166,1,1
73,GN230500,2025-01-12,11:24:17,OUT,3da9d6e5f98cf166,1,1
74,G03222,2025-01-12,11:27:21,OUT,3da9d6e5f98cf166,1,1
75,L03217,2025-01-12,11:27:36,OUT,3da9d6e5f98cf166,1,1
76,G01732,2025-01-12,11:27:45,OUT,3da9d6e5f98cf166,1,1
77,G00018,2025-01-12,11:28:40,OUT,3da9d6e5f98cf166,1,1
78,G00025,2025-01-12,11:28:46,OUT,3da9d6e5f98cf166,1,1
79,G00402,2025-01-12,11:29:28,OUT,3da9d6e5f98cf166,1,1
80,G01755,2025-01-12,11:29:33,OUT,3da9d6e5f98cf166,1,1
81,G01705,2025-01-12,11:31:12,OUT,3da9d6e5f98cf166,1,1
82,G02422,2025-01-12,11:31:49,OUT,3da9d6e5f98cf166,1,1
83,G00687,2025-01-12,11:44:33,OUT,3da9d6e5f98cf166,1,1
84,G03038,2025-01-12,11:47:28,OUT,3da9d6e5f98cf166,1,1
85,L02698,2025-01-12,11:54:32,OUT,3da9d6e5f98cf166,1,1
86,L02698,2025-01-12,11:55:4,OUT,3da9d6e5f98cf166,1,1
87,L00242,2025-01-12,11:55:15,OUT,3da9d6e5f98cf166,1,1
88,L01320,2025-01-12,11:55:24,OUT,3da9d6e5f98cf166,1,1
89,G00307,2025-01-12,11:56:2,OUT,3da9d6e5f98cf166,1,1
90,L02695,2025-01-12,12:05:41,OUT,3da9d6e5f98cf166,1,1
91,L02789,2025-01-12,12:22:22,OUT,3da9d6e5f98cf166,1,1
92,T00009,2025-01-12,12:22:41,OUT,3da9d6e5f98cf166,1,1
